Date,Close
4/19/2021 16:00:00,9.70
4/20/2021 16:00:00,9.70
4/21/2021 16:00:00,9.67
4/22/2021 16:00:00,9.70
4/23/2021 16:00:00,9.70
4/26/2021 16:00:00,9.72
4/27/2021 16:00:00,9.72
4/28/2021 16:00:00,9.72
4/29/2021 16:00:00,9.70
4/30/2021 16:00:00,9.69
5/3/2021 16:00:00,9.68
5/4/2021 16:00:00,9.68
5/5/2021 16:00:00,9.70
5/6/2021 16:00:00,9.70
5/7/2021 16:00:00,9.68
5/10/2021 16:00:00,9.68
5/12/2021 16:00:00,9.66
5/13/2021 16:00:00,9.67
5/14/2021 16:00:00,9.70
5/17/2021 16:00:00,9.61
5/18/2021 16:00:00,9.65
5/19/2021 16:00:00,9.64
5/21/2021 16:00:00,9.62
5/24/2021 16:00:00,10.02
5/25/2021 16:00:00,9.61
5/26/2021 16:00:00,9.64
5/27/2021 16:00:00,9.65
5/28/2021 16:00:00,9.66
6/1/2021 16:00:00,9.66
6/2/2021 16:00:00,9.69
6/3/2021 16:00:00,9.63
6/4/2021 16:00:00,9.65
6/8/2021 16:00:00,9.66
6/9/2021 16:00:00,9.67
6/10/2021 16:00:00,9.65
6/11/2021 16:00:00,9.64
6/14/2021 16:00:00,9.64
6/15/2021 16:00:00,9.65
6/16/2021 16:00:00,9.65
6/17/2021 16:00:00,9.67
6/21/2021 16:00:00,9.64
6/22/2021 16:00:00,9.65
6/23/2021 16:00:00,9.65
6/24/2021 16:00:00,9.63
6/25/2021 16:00:00,9.65
6/28/2021 16:00:00,9.63
6/29/2021 16:00:00,9.66
6/30/2021 16:00:00,9.66
7/1/2021 16:00:00,9.65
7/2/2021 16:00:00,9.70
7/6/2021 16:00:00,9.73
7/7/2021 16:00:00,9.70
7/8/2021 16:00:00,9.70
7/9/2021 16:00:00,9.71
7/12/2021 16:00:00,9.70
7/13/2021 16:00:00,9.68
7/14/2021 16:00:00,9.70
7/15/2021 16:00:00,9.69
7/16/2021 16:00:00,9.65
7/19/2021 16:00:00,9.58
7/20/2021 16:00:00,9.60
7/21/2021 16:00:00,9.60
7/22/2021 16:00:00,9.62
7/23/2021 16:00:00,9.62
7/26/2021 16:00:00,9.63
7/27/2021 16:00:00,9.62
7/28/2021 16:00:00,9.62
7/29/2021 16:00:00,9.63
7/30/2021 16:00:00,9.67
8/2/2021 16:00:00,9.70
8/3/2021 16:00:00,9.70
8/4/2021 16:00:00,9.69
8/5/2021 16:00:00,9.69
8/6/2021 16:00:00,9.69
8/9/2021 16:00:00,9.71
8/10/2021 16:00:00,9.68
8/11/2021 16:00:00,9.70
8/12/2021 16:00:00,9.73
8/13/2021 16:00:00,9.72
8/16/2021 16:00:00,9.63
8/17/2021 16:00:00,9.63
8/18/2021 16:00:00,9.63
8/19/2021 16:00:00,9.62
8/20/2021 16:00:00,9.63
8/23/2021 16:00:00,9.63
8/24/2021 16:00:00,9.63
8/25/2021 16:00:00,9.64
8/26/2021 16:00:00,9.63
8/27/2021 16:00:00,9.62
8/30/2021 16:00:00,9.64
8/31/2021 16:00:00,9.69
9/1/2021 16:00:00,9.63
9/2/2021 16:00:00,9.67
9/3/2021 16:00:00,9.68
9/7/2021 16:00:00,9.66
