Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2010-01-04,3.809999942779541,3.809999942779541,3.7100000381469727,3.740000009536743,335500
2010-01-05,3.7200000286102295,3.809999942779541,3.6700000762939453,3.809999942779541,306200
2010-01-06,3.6600000858306885,3.740000009536743,3.6600000858306885,3.680000066757202,209900
2010-01-07,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,257400
2010-01-08,3.690000057220459,3.690000057220459,3.5999999046325684,3.5999999046325684,336700
2010-01-11,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.700000047683716,352900
2010-01-12,3.609999895095825,3.690000057220459,3.5,3.640000104904175,318900
2010-01-13,3.680000066757202,3.7799999713897705,3.630000114440918,3.7799999713897705,250800
2010-01-14,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,146700
2010-01-15,3.6500000953674316,3.7100000381469727,3.2300000190734863,3.569999933242798,1498600
2010-01-19,3.690000057220459,3.700000047683716,3.369999885559082,3.5799999237060547,957600
2010-01-20,3.5,3.740000009536743,3.450000047683716,3.6700000762939453,384300
2010-01-21,3.3499999046325684,3.5799999237060547,3.3399999141693115,3.490000009536743,585800
2010-01-22,3.380000114440918,3.440000057220459,3.3299999237060547,3.3299999237060547,434900
2010-01-25,3.2699999809265137,3.4700000286102295,3.25,3.3499999046325684,282300
2010-01-26,3.119999885559082,3.2899999618530273,3.059999942779541,3.25,457400
2010-01-27,2.9700000286102295,3.119999885559082,2.940000057220459,3.0999999046325684,530800
2010-01-28,2.940000057220459,3.25,2.890000104904175,3.25,402400
2010-01-29,3.009999990463257,3.2200000286102295,2.940000057220459,3.049999952316284,610200
2010-02-01,3.4000000953674316,3.4100000858306885,3.0399999618530273,3.059999942779541,623500
2010-02-02,3.299999952316284,3.490000009536743,3.25,3.4100000858306885,315300
2010-02-03,3.2699999809265137,3.4000000953674316,3.190000057220459,3.299999952316284,206100
2010-02-04,3.109999895095825,3.2699999809265137,3.0299999713897705,3.2699999809265137,600200
2010-02-05,3.1500000953674316,3.240000009536743,3.009999990463257,3.1500000953674316,411500
2010-02-08,3.0799999237060547,3.25,3.069999933242798,3.25,317500
2010-02-09,3.1500000953674316,3.1700000762939453,3.069999933242798,3.109999895095825,296400
2010-02-10,3.190000057220459,3.2100000381469727,3.0799999237060547,3.140000104904175,182900
2010-02-11,3.25,3.25,3.140000104904175,3.190000057220459,205100
2010-02-12,3.430000066757202,3.430000066757202,3.190000057220459,3.200000047683716,355000
2010-02-16,3.690000057220459,3.740000009536743,3.450000047683716,3.450000047683716,876000
2010-02-17,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,864500
2010-02-18,3.75,3.9000000953674316,3.549999952316284,3.9000000953674316,684000
2010-02-19,3.680000066757202,3.9000000953674316,3.6500000953674316,3.9000000953674316,367300
2010-02-22,3.5899999141693115,3.7100000381469727,3.569999933242798,3.7100000381469727,235700
2010-02-23,3.630000114440918,3.630000114440918,3.509999990463257,3.5899999141693115,530500
2010-02-24,3.7100000381469727,3.7300000190734863,3.5899999141693115,3.6600000858306885,501900
2010-02-25,3.630000114440918,3.680000066757202,3.5999999046325684,3.6700000762939453,266400
2010-02-26,3.6600000858306885,3.7699999809265137,3.609999895095825,3.630000114440918,488000
2010-03-01,3.7200000286102295,3.759999990463257,3.680000066757202,3.680000066757202,481300
2010-03-02,3.6600000858306885,3.75,3.5899999141693115,3.75,490900
2010-03-03,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,354700
2010-03-04,3.640000104904175,3.6600000858306885,3.609999895095825,3.609999895095825,135800
2010-03-05,3.6500000953674316,3.680000066757202,3.609999895095825,3.6600000858306885,291000
2010-03-08,3.619999885559082,3.7100000381469727,3.5999999046325684,3.680000066757202,409400
2010-03-09,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,198900
2010-03-10,3.5799999237060547,3.6500000953674316,3.569999933242798,3.6500000953674316,213200
2010-03-11,3.4700000286102295,3.5999999046325684,3.440000057220459,3.5999999046325684,442500
2010-03-12,3.549999952316284,3.5999999046325684,3.430000066757202,3.5899999141693115,252400
2010-03-15,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.5799999237060547,184400
2010-03-16,3.5199999809265137,3.5999999046325684,3.450000047683716,3.5999999046325684,370400
2010-03-17,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.549999952316284,222500
2010-03-18,3.4100000858306885,3.490000009536743,3.4000000953674316,3.4200000762939453,253700
2010-03-19,3.299999952316284,3.430000066757202,3.259999990463257,3.299999952316284,428700
2010-03-22,3.240000009536743,3.259999990463257,3.1600000858306885,3.2300000190734863,352500
2010-03-23,3.4000000953674316,3.4200000762939453,3.200000047683716,3.2300000190734863,216000
2010-03-24,3.259999990463257,3.3499999046325684,3.1700000762939453,3.309999942779541,318900
2010-03-25,3.1500000953674316,3.3299999237060547,3.140000104904175,3.319999933242798,225300
2010-03-26,3.309999942779541,3.309999942779541,3.1600000858306885,3.190000057220459,353800
2010-03-29,3.2200000286102295,3.3299999237060547,3.2100000381469727,3.2200000286102295,339100
2010-03-30,3.2100000381469727,3.319999933242798,3.130000114440918,3.319999933242798,374600
2010-03-31,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,429500
2010-04-01,3.309999942779541,3.309999942779541,3.2300000190734863,3.25,270300
2010-04-05,3.490000009536743,3.490000009536743,3.3299999237060547,3.3299999237060547,441200
2010-04-06,3.509999990463257,3.5199999809265137,3.359999895095825,3.509999990463257,667900
2010-04-07,3.450000047683716,3.549999952316284,3.440000057220459,3.5299999713897705,347700
2010-04-08,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,171600
2010-04-09,3.299999952316284,3.490000009536743,3.180000066757202,3.359999895095825,398700
2010-04-12,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2799999713897705,209500
2010-04-13,3.2300000190734863,3.359999895095825,3.2200000286102295,3.359999895095825,345700
2010-04-14,3.2200000286102295,3.2899999618530273,3.200000047683716,3.259999990463257,238900
2010-04-15,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2200000286102295,164600
2010-04-16,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,326300
2010-04-19,3.0,3.1500000953674316,2.9600000381469727,3.119999885559082,635300
2010-04-20,3.180000066757202,3.180000066757202,3.049999952316284,3.059999942779541,238400
2010-04-21,3.140000104904175,3.259999990463257,3.140000104904175,3.2100000381469727,235700
2010-04-22,3.109999895095825,3.180000066757202,3.0299999713897705,3.180000066757202,92800
2010-04-23,3.0799999237060547,3.140000104904175,3.049999952316284,3.069999933242798,180700
2010-04-26,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.109999895095825,218900
2010-04-27,3.0399999618530273,3.3299999237060547,3.0399999618530273,3.0799999237060547,293300
2010-04-28,3.0399999618530273,3.0899999141693115,2.930000066757202,2.930000066757202,276100
2010-04-29,3.049999952316284,3.069999933242798,3.0199999809265137,3.0399999618530273,294000
2010-04-30,2.859999895095825,3.0899999141693115,2.8399999141693115,3.0899999141693115,725300
2010-05-03,2.940000057220459,2.950000047683716,2.859999895095825,2.9100000858306885,534600
2010-05-04,2.7699999809265137,2.9200000762939453,2.7300000190734863,2.9100000858306885,538600
2010-05-05,2.930000066757202,3.0399999618530273,2.619999885559082,2.759999990463257,552400
2010-05-06,2.740000009536743,2.950000047683716,2.6500000953674316,2.950000047683716,375100
2010-05-07,2.75,2.7899999618530273,2.609999895095825,2.7200000286102295,369200
2010-05-10,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.8499999046325684,302500
2010-05-11,3.009999990463257,3.049999952316284,2.7899999618530273,2.7899999618530273,406400
2010-05-12,3.2300000190734863,3.2899999618530273,3.009999990463257,3.0299999713897705,726100
2010-05-13,3.240000009536743,3.299999952316284,3.1500000953674316,3.240000009536743,611400
2010-05-14,3.0899999141693115,3.240000009536743,3.0,3.240000009536743,406600
2010-05-17,3.009999990463257,3.119999885559082,2.9800000190734863,3.0399999618530273,323600
2010-05-18,2.990000009536743,3.0799999237060547,2.9800000190734863,2.9800000190734863,264800
2010-05-19,2.759999990463257,2.950000047683716,2.680000066757202,2.950000047683716,817300
2010-05-20,2.5299999713897705,2.75,2.509999990463257,2.75,630500
2010-05-21,2.6700000762939453,2.7100000381469727,2.4600000381469727,2.559999942779541,546000
2010-05-24,2.630000114440918,2.740000009536743,2.569999933242798,2.680000066757202,269400
2010-05-25,2.450000047683716,2.5899999141693115,2.4000000953674316,2.5899999141693115,487100
2010-05-26,2.569999933242798,2.6500000953674316,2.509999990463257,2.509999990463257,441900
2010-05-27,2.6700000762939453,2.700000047683716,2.5799999237060547,2.640000104904175,327100
2010-05-28,2.569999933242798,2.7899999618530273,2.490000009536743,2.7899999618530273,522200
2010-06-01,2.450000047683716,2.569999933242798,2.450000047683716,2.549999952316284,350200
2010-06-02,2.609999895095825,2.619999885559082,2.440000057220459,2.450000047683716,404400
2010-06-03,2.5899999141693115,2.630000114440918,2.5399999618530273,2.559999942779541,213300
2010-06-04,2.440000057220459,2.5799999237060547,2.440000057220459,2.569999933242798,285100
2010-06-07,2.4000000953674316,2.569999933242798,2.390000104904175,2.490000009536743,281900
2010-06-08,2.4700000286102295,2.5,2.4100000858306885,2.4100000858306885,244100
2010-06-09,2.4800000190734863,2.569999933242798,2.4700000286102295,2.4700000286102295,240500
2010-06-10,2.559999942779541,2.559999942779541,2.4800000190734863,2.5199999809265137,458300
2010-06-11,2.619999885559082,2.619999885559082,2.5299999713897705,2.559999942779541,227900
2010-06-14,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.6500000953674316,543900
2010-06-15,2.990000009536743,2.990000009536743,2.8399999141693115,2.859999895095825,440800
2010-06-16,2.859999895095825,3.0,2.799999952316284,2.990000009536743,404300
2010-06-17,2.8499999046325684,2.990000009536743,2.799999952316284,2.930000066757202,229700
2010-06-18,2.880000114440918,2.940000057220459,2.809999942779541,2.880000114440918,514700
2010-06-21,2.819999933242798,3.0,2.819999933242798,3.0,277300
2010-06-22,2.75,2.940000057220459,2.75,2.940000057220459,272900
2010-06-23,2.75,2.7899999618530273,2.700000047683716,2.7899999618530273,179900
2010-06-24,2.740000009536743,2.799999952316284,2.6500000953674316,2.799999952316284,191000
2010-06-25,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.7699999809265137,706100
2010-06-28,2.5199999809265137,2.7100000381469727,2.5199999809265137,2.7100000381469727,280000
2010-06-29,2.3499999046325684,2.5199999809265137,2.3499999046325684,2.450000047683716,465400
2010-06-30,2.359999895095825,2.5,2.3499999046325684,2.380000114440918,214300
2010-07-01,2.3499999046325684,2.4000000953674316,2.130000114440918,2.3499999046325684,449400
2010-07-02,2.2300000190734863,2.369999885559082,2.2200000286102295,2.369999885559082,301900
2010-07-06,2.2100000381469727,2.240000009536743,2.1500000953674316,2.240000009536743,471900
2010-07-07,2.25,2.25,2.1600000858306885,2.180000066757202,468000
2010-07-08,2.2699999809265137,2.369999885559082,2.200000047683716,2.369999885559082,298300
2010-07-09,2.4200000762939453,2.4200000762939453,2.299999952316284,2.390000104904175,208100
2010-07-12,2.4000000953674316,2.5,2.4000000953674316,2.490000009536743,175600
2010-07-13,2.450000047683716,2.5,2.380000114440918,2.380000114440918,251600
2010-07-14,2.440000057220459,2.509999990463257,2.390000104904175,2.440000057220459,234300
2010-07-15,2.3399999141693115,2.440000057220459,2.2899999618530273,2.440000057220459,179100
2010-07-16,2.2100000381469727,2.3299999237060547,2.200000047683716,2.299999952316284,259300
2010-07-19,2.1700000762939453,2.319999933242798,2.1500000953674316,2.319999933242798,288200
2010-07-20,2.2799999713897705,2.2899999618530273,2.109999895095825,2.1500000953674316,350700
2010-07-21,2.240000009536743,2.299999952316284,2.2300000190734863,2.299999952316284,222100
2010-07-22,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,339900
2010-07-23,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,219100
2010-07-26,2.6500000953674316,2.700000047683716,2.430000066757202,2.4800000190734863,811900
2010-07-27,2.7899999618530273,2.8299999237060547,2.640000104904175,2.640000104904175,734200
2010-07-28,2.680000066757202,2.809999942779541,2.6600000858306885,2.809999942779541,1003000
2010-07-29,2.5899999141693115,2.680000066757202,2.569999933242798,2.680000066757202,722800
2010-07-30,2.7699999809265137,2.7699999809265137,2.549999952316284,2.5899999141693115,611700
2010-08-02,2.8299999237060547,2.890000104904175,2.759999990463257,2.8499999046325684,510700
2010-08-03,2.75,2.819999933242798,2.740000009536743,2.809999942779541,208300
2010-08-04,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.7300000190734863,365900
2010-08-05,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7200000286102295,233300
